"1999-03-05","平安银行","深发展A","XSHE",13.68,13.65,13.95,13.61,13.81,1435155.0,19766968,2854,13.68
"1999-03-04","平安银行","深发展A","XSHE",13.84,13.86,13.88,13.6,13.68,1281321.0,17571030,2519,13.84
"1999-03-03","平安银行","深发展A","XSHE",13.72,13.65,13.89,13.51,13.84,1409918.0,19319808,2914,13.72
"1999-03-02","平安银行","深发展A","XSHE",13.86,13.9,13.95,13.5,13.72,1324679.0,18109652,2386,13.86
"1999-03-01","平安银行","深发展A","XSHE",13.59,13.6,13.96,13.5,13.86,1008169.0,13937072,2057,13.59
"1999-02-09","平安银行","深发展A","XSHE",13.4,13.4,13.68,13.35,13.59,2601467.0,35350912,5570,13.4
"1999-02-08","平安银行","深发展A","XSHE",13.55,13.4,13.66,13.24,13.4,1974322.0,26512436,4668,13.55
"1999-02-05","平安银行","深发展A","XSHE",13.84,13.76,13.79,13.5,13.55,2453161.0,33407892,5822,13.84
"1999-02-04","平安银行","深发展A","XSHE",14.16,14.1,14.1,13.82,13.84,2389792.0,33355480,5540,14.16
"1999-02-03","平安银行","深发展A","XSHE",14.29,14.3,14.32,14.15,14.16,1245466.0,17667388,2817,14.29
"1999-02-02","平安银行","深发展A","XSHE",14.28,14.25,14.32,14.13,14.29,2056465.0,29182700,3896,14.28
"1999-02-01","平安银行","深发展A","XSHE",14.47,14.47,14.55,14.26,14.28,1756470.0,25213284,3309,14.47
"1999-01-29","平安银行","深发展A","XSHE",14.39,14.39,14.65,14.3,14.47,1677628.0,24104960,3776,14.39
"1999-01-28","平安银行","深发展A","XSHE",14.49,14.5,14.53,14.37,14.39,1502976.0,21648216,3327,14.49
"1999-01-27","平安银行","深发展A","XSHE",14.43,14.46,14.55,14.39,14.49,1554675.0,22482776,3389,14.43
"1999-01-26","平安银行","深发展A","XSHE",14.52,14.5,14.6,14.4,14.43,1461784.0,21158512,3577,14.52
"1999-01-25","平安银行","深发展A","XSHE",14.71,14.75,14.83,14.48,14.52,1645431.0,24089612,3671,14.71
"1999-01-22","平安银行","深发展A","XSHE",14.66,14.68,14.88,14.56,14.71,2322486.0,34058108,3828,14.66
"1999-01-21","平安银行","深发展A","XSHE",14.72,14.59,14.7,14.59,14.66,1171136.0,17134684,2660,14.72
"1999-01-20","平安银行","深发展A","XSHE",14.86,14.85,14.95,14.7,14.72,897500.0,13305758,1989,14.86
"1999-01-19","平安银行","深发展A","XSHE",14.88,14.98,15.0,14.75,14.86,1171377.0,17437284,2418,14.88
"1999-01-18","平安银行","深发展A","XSHE",14.62,14.63,14.97,14.5,14.88,1476442.0,21588594,3237,14.62
"1999-01-15","平安银行","深发展A","XSHE",14.7,14.76,14.8,14.6,14.62,1178915.0,17258068,2264,14.7
"1999-01-14","平安银行","深发展A","XSHE",14.65,14.63,14.8,14.59,14.7,1863133.0,27297938,2657,14.65
"1999-01-13","平安银行","深发展A","XSHE",14.73,14.68,14.85,14.61,14.65,1531272.0,22510344,2464,14.73
"1999-01-12","平安银行","深发展A","XSHE",15.0,14.98,14.98,14.68,14.73,2042255.0,30210856,3482,15.0
"1999-01-11","平安银行","深发展A","XSHE",15.04,15.17,15.19,14.88,15.0,1224307.0,18299032,2526,15.04
"1999-01-08","平安银行","深发展A","XSHE",14.9,14.91,15.19,14.91,15.04,2051887.0,30898448,3623,14.9
"1999-01-07","平安银行","深发展A","XSHE",14.58,14.55,15.25,14.52,14.9,1702859.0,25376532,3588,14.58
"1999-01-06","平安银行","深发展A","XSHE",14.49,14.5,14.78,14.47,14.58,1203671.0,17579928,2346,14.49
"1999-01-05","平安银行","深发展A","XSHE",14.55,14.5,14.6,14.3,14.49,1740880.0,25148052,3577,14.55
"1999-01-04","平安银行","深发展A","XSHE",14.85,14.88,14.9,14.53,14.55,1070502.0,15710576,2236,14.85
"1998-12-31","平安银行","深发展A","XSHE",14.92,14.95,15.02,14.84,14.85,1328178.0,19833008,2082,14.92
"1998-12-30","平安银行","深发展A","XSHE",14.81,14.78,14.99,14.72,14.92,1371135.0,20311352,2856,14.81
"1998-12-29","平安银行","深发展A","XSHE",14.95,14.95,15.03,14.78,14.81,1682829.0,25079200,3146,14.95
"1998-12-28","平安银行","深发展A","XSHE",15.05,15.05,15.26,14.9,14.95,1346201.0,20235048,2500,15.05
"1998-12-25","平安银行","深发展A","XSHE",15.0,15.0,15.35,15.0,15.05,2235744.0,33787380,2394,15.0
"1998-12-24","平安银行","深发展A","XSHE",15.05,15.0,15.08,14.93,15.0,1951008.0,29267758,3110,15.05
"1998-12-23","平安银行","深发展A","XSHE",15.22,15.25,15.44,15.0,15.05,2936584.0,44694508,3339,15.22
"1998-12-22","平安银行","深发展A","XSHE",15.01,15.0,15.34,15.0,15.22,2378135.0,36052672,3610,15.01
"1998-12-21","平安银行","深发展A","XSHE",14.93,14.98,15.28,14.9,15.01,2145388.0,32283908,2683,14.93
"1998-12-18","平安银行","深发展A","XSHE",14.89,14.85,15.1,14.78,14.93,1591970.0,23738492,3552,14.89
"1998-12-17","平安银行","深发展A","XSHE",15.12,15.1,15.1,14.85,14.89,2510043.0,37603172,4724,15.12
"1998-12-16","平安银行","深发展A","XSHE",15.27,15.3,15.45,15.09,15.12,1339539.0,20355196,2310,15.27
"1998-12-15","平安银行","深发展A","XSHE",15.26,15.15,15.3,14.99,15.27,3049536.0,46022264,5094,15.26
"1998-12-14","平安银行","深发展A","XSHE",15.58,15.4,15.5,15.25,15.26,1389910.0,21326208,2845,15.58
"1998-12-11","平安银行","深发展A","XSHE",15.35,15.3,15.65,15.24,15.58,1109901.0,17134980,2479,15.35
"1998-12-10","平安银行","深发展A","XSHE",15.63,15.63,15.66,15.3,15.35,2096777.0,32393264,4282,15.63
"1998-12-09","平安银行","深发展A","XSHE",15.78,15.81,15.9,15.63,15.63,1127946.0,17713312,2347,15.78
"1998-12-08","平安银行","深发展A","XSHE",15.75,15.7,15.95,15.7,15.78,1128406.0,17838186,2275,15.75
"1998-12-07","平安银行","深发展A","XSHE",15.87,16.3,16.35,15.71,15.75,2892762.0,46528728,4707,15.87
"1998-12-04","平安银行","深发展A","XSHE",15.91,15.91,16.3,15.84,15.87,4139539.0,66566168,4674,15.91
"1998-12-03","平安银行","深发展A","XSHE",15.8,15.82,16.16,15.7,15.91,1995030.0,31790472,3894,15.8
"1998-12-02","平安银行","深发展A","XSHE",15.64,15.7,15.8,15.56,15.8,1671441.0,26221070,3050,15.64
"1998-12-01","平安银行","深发展A","XSHE",15.87,16.0,16.0,15.6,15.64,1146065.0,18047990,2798,15.87
"1998-11-30","平安银行","深发展A","XSHE",15.7,15.66,15.9,15.51,15.87,1733349.0,27210392,4229,15.7
"1998-11-27","平安银行","深发展A","XSHE",15.91,15.91,16.07,15.65,15.7,2266357.0,35932060,5441,15.91
"1998-11-26","平安银行","深发展A","XSHE",16.09,16.0,16.22,15.88,15.91,3133007.0,50112004,7278,16.09
"1998-11-25","平安银行","深发展A","XSHE",16.56,16.61,16.78,16.06,16.09,3469760.0,56612460,7495,16.56
"1998-11-24","平安银行","深发展A","XSHE",16.56,16.56,16.79,16.5,16.56,1969851.0,32701418,4543,16.56
"1998-11-23","平安银行","深发展A","XSHE",16.77,16.8,16.86,16.42,16.56,4586648.0,76060440,8219,16.77
"1998-11-20","平安银行","深发展A","XSHE",16.75,16.7,17.0,16.68,16.77,3837241.0,64572432,8496,16.75
"1998-11-19","平安银行","深发展A","XSHE",17.02,16.9,17.02,16.73,16.75,5390075.0,90885920,10685,17.02
"1998-11-18","平安银行","深发展A","XSHE",17.1,17.1,17.38,16.71,17.02,9133878.0,155924976,17461,17.1
"1998-11-17","平安银行","深发展A","XSHE",17.0,17.18,17.77,16.95,17.1,26543722,461493664,52055,17.0
"1998-11-16","平安银行","深发展A","XSHE",15.49,15.59,17.0,15.58,17.0,24988062,413255936,45067,15.49
"1998-11-13","平安银行","深发展A","XSHE",15.48,15.5,15.6,15.35,15.49,3030778.0,46809168,5598,15.48
"1998-11-12","平安银行","深发展A","XSHE",15.3,15.38,15.85,15.21,15.48,5561863.0,86559824,10074,15.3
"1998-11-11","平安银行","深发展A","XSHE",15.43,15.5,15.5,15.2,15.3,2368287.0,36241964,4845,15.43
"1998-11-10","平安银行","深发展A","XSHE",15.19,15.25,15.68,15.1,15.43,5331709.0,82374792,10582,15.19
"1998-11-09","平安银行","深发展A","XSHE",14.98,15.03,15.3,15.0,15.19,3926130.0,59464568,6567,14.98
"1998-11-06","平安银行","深发展A","XSHE",14.87,15.0,15.2,14.85,14.98,4827378.0,72503328,8660,14.87
"1998-11-05","平安银行","深发展A","XSHE",14.7,14.7,14.9,14.57,14.87,2633749.0,38753936,4722,14.7
"1998-11-04","平安银行","深发展A","XSHE",14.62,14.62,14.86,14.5,14.7,2272611.0,33288980,4419,14.62
"1998-11-03","平安银行","深发展A","XSHE",14.79,14.79,14.92,14.58,14.62,2022267.0,29623850,4390,14.79
"1998-11-02","平安银行","深发展A","XSHE",14.89,14.99,15.15,14.7,14.79,2311332.0,34309148,4593,14.89
"1998-10-30","平安银行","深发展A","XSHE",14.47,14.5,15.2,14.5,14.89,5640635.0,84545496,11860,14.47
"1998-10-29","平安银行","深发展A","XSHE",14.37,14.5,14.8,14.28,14.47,3770618.0,54807888,7027,14.37
"1998-10-28","平安银行","深发展A","XSHE",14.37,14.35,14.6,14.3,14.37,2089946.0,30053432,4861,14.37
"1998-10-27","平安银行","深发展A","XSHE",14.53,14.5,14.55,14.31,14.37,2488626.0,35785688,5566,14.53
"1998-10-26","平安银行","深发展A","XSHE",14.91,14.8,14.8,14.38,14.53,3127268.0,45360296,6500,14.91
"1998-10-23","平安银行","深发展A","XSHE",14.58,15.3,15.68,14.91,14.91,4914666.0,74917816,10625,14.58
"1998-10-22","平安银行","深发展A","XSHE",14.71,14.51,14.6,14.31,14.58,4171279.0,60317164,9452,14.71
"1998-10-21","平安银行","深发展A","XSHE",15.14,15.11,15.14,14.7,14.71,4294784.0,63758912,10652,15.14
"1998-10-20","平安银行","深发展A","XSHE",15.23,15.22,15.39,15.08,15.14,2131261.0,32276190,5031,15.23
"1998-10-19","平安银行","深发展A","XSHE",15.27,15.3,15.5,15.2,15.23,2018436.0,30897440,4376,15.27
"1998-10-16","平安银行","深发展A","XSHE",15.3,15.46,15.5,15.23,15.27,1770925.0,27138044,3870,15.3
"1998-10-15","平安银行","深发展A","XSHE",15.14,15.14,15.32,15.05,15.3,2658896.0,40197120,6066,15.14
"1998-10-14","平安银行","深发展A","XSHE",15.22,15.25,15.3,15.1,15.14,2012194.0,30513754,4549,15.22
"1998-10-13","平安银行","深发展A","XSHE",15.21,15.21,15.55,15.2,15.22,3680777.0,56401796,4777,15.21
"1998-10-12","平安银行","深发展A","XSHE",15.28,15.29,15.42,15.1,15.21,2228338.0,33893728,4863,15.28
